اذون صرف النواقص تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الاذن";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الصنف";"الوحدة";"الكمية";"السعر قبل";"التأثير";"الخصم %";"السعر";"الاجمالى"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"لمبه ليد 120 سم 18 وات ويل ماكس ضمان 4 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"80.0000";"80.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"لمبه 100 وات نيازا";"ك";"1.0000";"0.0000";"-";"0.0000";"16.5000";"16.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"2.0000";"0.0000";"-";"0.0000";"68.0000";"136.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"اب داون 2248/2 دهبي هوم لايت";"ك";"2.0000";"0.0000";"-";"0.0000";"100.0000";"200.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"37";"08/03/2026 12:00:00 ص";"08/03/2026 01:00:20 م";;"محل 2";"وصله مسجل مستورده";"ك";"1.0000";"0.0000";"-";"0.0000";"13.0000";"13.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"38";"08/03/2026 12:00:00 ص";"08/03/2026 08:27:51 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"39";"11/03/2026 12:00:00 ص";"11/03/2026 10:55:53 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"3.0000";"0.0000";"-";"0.0000";"32.5000";"97.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"40";"12/03/2026 12:00:00 ص";"12/03/2026 12:03:16 ص";;"المخزن ";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"8.0000";"0.0000";"-";"0.0000";"18.0000";"144.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"41";"12/03/2026 12:00:00 ص";"12/03/2026 12:25:52 ص";;"محل 1";"لمبه ليد 15 وات ابيض فوكسي ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.0100";"45.0100000000000"
"True";"";" ";"ابراهيم الضويني ";"42";"12/03/2026 12:00:00 ص";"12/03/2026 12:38:19 ص";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"12.0000";"0.0000";"-";"0.0000";"25.5100";"306.1200000000000"
"True";"";" ";"ابراهيم الضويني ";"43";"12/03/2026 12:00:00 ص";"12/03/2026 12:40:21 ص";;"محل 1";"لمبه ليد 20 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"63.0500";"63.0500000000000"
"True";"";" ";"ابراهيم الضويني ";"44";"12/03/2026 12:00:00 ص";"12/03/2026 11:23:11 م";;"محل 2";"لمبه 100 وات نيازا";"ك";"1.0000";"0.0000";"-";"0.0000";"16.5000";"16.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"44";"12/03/2026 12:00:00 ص";"12/03/2026 11:23:11 م";;"محل 2";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"44";"12/03/2026 12:00:00 ص";"12/03/2026 11:23:11 م";;"محل 2";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"25.5100";"51.0200000000000"
"True";"";" ";"ابراهيم الضويني ";"44";"12/03/2026 12:00:00 ص";"12/03/2026 11:23:11 م";;"محل 2";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"68.0000";"68.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"44";"12/03/2026 12:00:00 ص";"12/03/2026 11:23:11 م";;"محل 2";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"32.5000";"32.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"اب داون 2وات اسود  بلاستيك جرين لايت";"ك";"3.0000";"0.0000";"-";"0.0000";"25.0000";"75.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"ابليك 39 اسود هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"225.0000";"225.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"اسبوت بلاستيك 7+7 3 لون فولت";"ك";"1.0000";"0.0000";"-";"0.0000";"15.0000";"15.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"حجاره دايره ريمود";"ك";"1.0000";"0.0000";"-";"0.0000";"10.0000";"10.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"ابليك 41 اسود R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"400.0000";"400.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"سينسور هاند 12 فولت (الماسه)";"ك";"2.0000";"0.0000";"-";"0.0000";"120.0000";"240.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"كشاف بانل 24 وات خارج ابيض هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"زينه حبل ليد عادي (ورم /الوان)";"ك";"4.0000";"0.0000";"-";"0.0000";"23.5000";"94.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"زينه حبل ليد كريستال هلال ونجمه";"ك";"1.0000";"0.0000";"-";"0.0000";"42.0000";"42.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"زينه ستاره هلال ونجمه كبيره";"ك";"1.0000";"0.0000";"-";"0.0000";"165.0000";"165.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"زينة رمضان كريم صغيره";"ك";"1.0000";"0.0000";"-";"0.0000";"85.0000";"85.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"كشاف 40 وات (داخل/خارج) ابيض انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"255.0000";"255.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"لقمه كشاف طوارئ كيون";"ك";"1.0000";"0.0000";"-";"0.0000";"255.1400";"255.1400000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"130.0000";"130.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"باور سبلاي 12 فولت 150 وات 12.5 امبير المدهش ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"155.0000";"155.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"2.0000";"0.0000";"-";"0.0000";"46.0000";"92.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"(واير ليس) شاحن هاتف 12 فولت";"ك";"4.0000";"0.0000";"-";"0.0000";"175.0000";"700.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"باور سبلاي 12 فولت 200 وات 16.6 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"180.0000";"180.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"باور سبلاي 12 فولت 400 وات 33.3 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"260.0000";"260.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"باور سبلاي 12 فولت 100 وات 8.3 امبير mixmax";"ك";"1.0000";"0.0000";"-";"0.0000";"150.0000";"150.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"مكواه لحام بيضاء(high/low)";"ك";"1.0000";"0.0000";"-";"0.0000";"140.0000";"140.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"4.0000";"0.0000";"-";"0.0000";"46.0000";"184.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"مفتاح خارج 2فاز 602 بتشينو";"ك";"1.0000";"0.0000";"-";"0.0000";"165.0000";"165.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"اسبوت دبله (اطار دهبي ) ورم توبرازر";"ك";"2.0000";"0.0000";"-";"0.0000";"20.0000";"40.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"اسبوت بلاستيك 7+7 3 لون فولت";"ك";"1.0000";"0.0000";"-";"0.0000";"15.0000";"15.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"سينسور تاتش 220 فولت (1حركه) (S)";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"ابليك 39 اسود هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"225.0000";"225.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"لمبه ليد 23 وات ابيض اناره ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"45.7600";"45.7600000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"ابليك 41 دهبي R.S";"ك";"1.0000";"0.0000";"-";"0.0000";"495.0000";"495.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"45";"13/03/2026 12:00:00 ص";"13/03/2026 03:09:19 م";;"محل 1";"كشاف 24وات (cob) ورم (H)";"ك";"1.0000";"0.0000";"-";"0.0000";"175.0000";"175.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"46";"13/03/2026 12:00:00 ص";"13/03/2026 11:03:30 م";;"المخزن ";"ابليك (حرف L ) (A-37) اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"245.0000";"245.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"46";"13/03/2026 12:00:00 ص";"13/03/2026 11:03:30 م";;"المخزن ";"ابليك (تويست) (A-4) اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"245.0000";"245.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"46";"13/03/2026 12:00:00 ص";"13/03/2026 11:03:30 م";;"المخزن ";"ابليك (مزدوج) (A-33)  اسود";"ك";"1.0000";"0.0000";"-";"0.0000";"250.0000";"250.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"47";"14/03/2026 12:00:00 ص";"14/03/2026 03:14:29 م";;"محل 1";"اب داون 2235/15 اسود*اسود (فرعوني ) بلاستيك (RS)";"ك";"7.0000";"0.0000";"-";"0.0000";"95.0000";"665.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"48";"18/03/2026 12:00:00 ص";"18/03/2026 05:01:37 م";;"محل 2";"لمبه 120 سم نيون جرين لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"50.0000";"50.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"48";"18/03/2026 12:00:00 ص";"18/03/2026 05:01:37 م";;"محل 2";"شريط لحام 20 يارده (ك) شواب";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"48";"18/03/2026 12:00:00 ص";"18/03/2026 05:01:37 م";;"محل 2";"لمبه 100 وات نيازا";"ك";"1.0000";"0.0000";"-";"0.0000";"16.5000";"16.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"48";"18/03/2026 12:00:00 ص";"18/03/2026 05:01:37 م";;"محل 2";"باور سبلاي 12 فولت 400 وات 33.3 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"260.0000";"260.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"48";"18/03/2026 12:00:00 ص";"18/03/2026 05:01:37 م";;"محل 2";"محول سوبر سليم 12 فولت 60 وات 5امبير هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"115.0000";"115.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"48";"18/03/2026 12:00:00 ص";"18/03/2026 05:01:37 م";;"محل 2";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"شاحن 12 فولت 1 امبير الماسه";"ك";"3.0000";"0.0000";"-";"0.0000";"26.5000";"79.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"130.0000";"130.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"1.0000";"0.0000";"-";"0.0000";"84.0000";"84.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"فيشه دكر كاوتش اسود انيرجي 16 امبير";"ك";"1.0000";"0.0000";"-";"0.0000";"33.0000";"33.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"13.0000";"0.0000";"-";"0.0000";"46.0000";"598.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"اب داون 2 وات اسود بلاستيك ledex";"ك";"1.0000";"0.0000";"-";"0.0000";"25.0000";"25.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"اسبوت بلاستيك 7+7 3 لون فولت";"ك";"1.0000";"0.0000";"-";"0.0000";"15.0000";"15.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"شريط لحام 10 يارده (ص) انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"8.5000";"8.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"لمبه كاثه 6 وات ابيض انرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"28.0000";"28.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"مكنه سلم انيرجي";"ك";"1.0000";"0.0000";"-";"0.0000";"364.5000";"364.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"اب داون 4 وات اسود بلاستيك تكه";"ك";"1.0000";"0.0000";"-";"0.0000";"41.0100";"41.0100000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"اسبوت دبله (اطار دهبي) ورم افرست";"ك";"1.0000";"0.0000";"-";"0.0000";"29.0000";"29.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ك";"1.0000";"0.0000";"-";"0.0000";"130.0000";"130.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"شاحن 12 فولت 1 امبير الماسه";"ك";"1.0000";"0.0000";"-";"0.0000";"26.5000";"26.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"49";"18/03/2026 12:00:00 ص";"18/03/2026 05:04:23 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"32.5000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"50";"19/03/2026 12:00:00 ص";"19/03/2026 02:37:24 م";;"محل 1";"محول لاب 12 فولت 2 امبير استيراد";"ك";"5.0000";"0.0000";"-";"0.0000";"46.0000";"230.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"51";"01/04/2026 12:00:00 ص";"01/04/2026 02:35:05 م";;"محل 1";"كشاف 36 وات داخل ابيض On line";"ك";"1.0000";"0.0000";"-";"0.0000";"95.0000";"95.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه 100 وات ايفر برايت";"قطعه";"2.0000";"0.0000";"-";"0.0000";"13.7500";"27.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"مشترك ثلاثي الوسام";"ك";"1.0000";"0.0000";"-";"0.0000";"9.4600";"9.4600000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"ك";"4.0000";"0.0000";"-";"0.0000";"25.5100";"102.0400000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 12 وات ابيض فئة ثانيه";"ك";"1.0000";"0.0000";"-";"0.0000";"5.5000";"5.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"32.5000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"سينسور تاتش 220 فولت (1حركه) (S)";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"ك";"2.0000";"0.0000";"-";"0.0000";"32.5000";"65.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد بلحه 5 وات ابيض فوكسي";"ك";"1.0000";"0.0000";"-";"0.0000";"26.0000";"26.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 38 وات ابيض افرست ضمان 2عام";"ك";"5.0000";"0.0000";"-";"0.0000";"84.0000";"420.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"18.0000";"18.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"52";"01/04/2026 12:00:00 ص";"01/04/2026 05:16:03 م";;"محل 1";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"ك";"1.0000";"0.0000";"-";"0.0000";"69.0000";"69.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اب داون (فرعوني ) ابيض * دهبي بلاستيك (H)";"ك";"1.0000";"0.0000";"-";"0.0000";"93.0000";"93.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اب داون 2 وات اسود بلاستيك ledex";"ك";"2.0000";"0.0000";"-";"0.0000";"25.0000";"50.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اب داون 2235/15 ابيض *دهبي (فرعوني ) هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"202.0000";"202.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اب داون 2235/15 اسود*اسود (فرعوني ) بلاستيك (RS)";"ك";"2.0000";"0.0000";"-";"0.0000";"95.0000";"190.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اب داون 4 وات اسود بلاستيك تكه";"ك";"4.0000";"0.0000";"-";"0.0000";"41.0100";"164.0400000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اب داون 8066 جرين لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"200.0000";"200.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"ابليك (بيضاوي) (A-12) اسود";"ك";"2.0000";"0.0000";"-";"0.0000";"245.0000";"490.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"ابليك 034 اسود R.S";"ك";"2.0000";"0.0000";"-";"0.0000";"575.0000";"1150.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"ابليك 42 دهبي هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"418.0000";"418.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اسبوت 3وات IC ابيض FASTER";"ك";"2.0000";"0.0000";"-";"0.0000";"12.0000";"24.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اسبوت دبله (اطار دهبي *ابيض) ابيض سمارت";"ك";"1.0000";"0.0000";"-";"0.0000";"20.0000";"20.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"اسبوت دبله (اطار فضي) ابيض هوم لايت";"ك";"1.0000";"0.0000";"-";"0.0000";"30.0000";"30.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"استارتر لمبه نيون صيني";"ك";"3.0000";"0.0000";"-";"0.0000";"4.5000";"13.5000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ك";"5.0000";"0.0000";"-";"0.0000";"130.0000";"650.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"باور سبلاي 12 فولت 150 وات 12.5 امبير المدهش ضمان 2عام";"ك";"2.0000";"0.0000";"-";"0.0000";"155.0000";"310.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"بروفايل 1.5 سم داخل";"ك";"1.0000";"0.0000";"-";"0.0000";"80.0000";"80.0000000000000"
"True";"";" ";"ابراهيم الضويني ";"53";"01/04/2026 12:00:00 ص";"01/04/2026 05:24:19 م";;"محل 1";"بروفايل 1.3 سم داخل MA";"ك";"1.0000";"0.0000";"-";"0.0000";"90.0000";"90.0000000000000"
