المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";"OR-3120";"محل 1";"0";"شاسيه سانشي اورجينال";"";"ك";"1.0000";"12.0000";"12.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"وش  بالإطار  سانشي  ";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 35 وات ابيض اناره ضمان 2 عام";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"شريط لحام 20 يارده (ك) ابيض انرجي";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"";"ك";"1.0000";"140.0000";"140.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 12 وات ابيض فوكسي ضمان 2 عام";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"جرس عصفور خارج هيرو";"";"ك";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 5 وات ابيض  فورلايت";"";"ك";"2.0000";"22.0000";"44.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"علبه خارج الحائط هيرو";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";"OR-3120";"محل 1";"0";"شاسيه سانشي اورجينال";"";"ك";"1.0000";"12.0000";"12.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";"OR-6";"محل 1";"0";"وش كود6 فئهA اورجينال";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لقمه زر جرس باللمبه سانشي اورجينال";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سلك مجدول 2*1 مم السمكه";"";"متر";"10.0000";"16.0000";"160.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";"OR-1114";"محل 1";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سداده سانشي اورجينال";"";"ك";"2.0000";"7.5000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"";"ك";"1.0000";"140.0000";"140.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"كشاف 24 وات خارج ابيض جرين لايت";"";"ك";"1.0000";"150.0000";"150.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"دوايه ديكور برو اناره";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه 200 وات نيازا";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 40 وات ابيض ترند ضمان 2عام";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 23 وات ابيض اناره ضمان 2 عام";"";"ك";"2.0000";"60.0000";"120.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"";"ك";"2.0000";"100.0000";"200.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"3.0000";"15.0000";"45.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سداده سانشي اورجينال";"";"ك";"2.0000";"7.5000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"عود دكت 1.5*1.5 سم";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"عود دكت 1.5*1.5 سم";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";"6224010365483";"محل 1";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"3.0000";"110.0000";"330.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"3.0000";"110.0000";"330.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سلك ترمو 0.5 مم ثري ام";"";"متر";"4.0000";"10.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"";"ك";"4.0000";"100.0000";"400.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"4.0000";"15.0000";"60.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"2.0000";"15.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"مفك تست كبير";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سلك ترمو 0.5 مم ثري ام";"";"متر";"2.5000";"10.0000";"25.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"زينه حبل ليد كريستال هلال ونجمه";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 18 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه 120 سم نيون جرين لايت";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"استارتر لمبه نيون صيني";"";"ك";"1.0000";"5.0000";"5.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"كشاف 36 وات داخل ورم فوكسي";"";"قطعه";"2.0000";"200.0000";"400.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد 50 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"200.0000";"200.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";"SH1101";"محل 1";"0";"لقمه مفتاح مفرد سانشي شرم";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"كلبس 8مم";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه 120 سم نيون جرين لايت";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"سلك ترمو 1 مم السمكه";"";"متر";"5.0000";"15.0000";"75.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"3.0000";"10.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"فيشه نتايه كاوتش بونو";"";"ك";"3.0000";"10.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"فيشه نتايه كاوتش بونو";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"جرس عصفور خارج هيرو";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1274";"08/02/2026 12:00:00 ص";"08/02/2026 10:37:32 ص";;"محل 1";"0";"لمبه ليد بلحه 5 وات ابيض فوكسي";"";"ك";"2.0000";"35.0000";"70.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1275";"08/02/2026 12:00:00 ص";"08/02/2026 11:14:26 ص";;"محل 1";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"";"ك";"20.0000";"75.0000";"1500.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1275";"08/02/2026 12:00:00 ص";"08/02/2026 11:14:26 ص";;"محل 1";"0";"لمبه ليد 40 وات ابيض جرين لايت ضمان عام";"";"ك";"15.0000";"65.0000";"975.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1275";"08/02/2026 12:00:00 ص";"08/02/2026 11:14:26 ص";;"محل 1";"0";"جرس لاسلكي بالريموت";"";"ك";"2.0000";"110.0000";"220.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1276";"08/02/2026 12:00:00 ص";"08/02/2026 11:16:05 ص";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"40.0000";"48.0000";"1920.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1276";"08/02/2026 12:00:00 ص";"08/02/2026 11:16:05 ص";;"محل 1";"0";"اب داون 2235/15 اسود*اسود (فرعوني ) بلاستيك (RS)";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1277";"08/02/2026 12:00:00 ص";"08/02/2026 11:16:37 ص";;"محل 1";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1277";"08/02/2026 12:00:00 ص";"08/02/2026 11:16:37 ص";;"محل 1";"0";"شاحن 12 فولت 1 امبير SMART";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"10.0000";"25.0000";"250.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"سلك ترمو 0.5 مم اسود الشرق";"";"لفه";"2.0000";"225.0000";"450.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"سلك سماعه ربع ملي (R.S)";"";"لفه";"2.0000";"110.0000";"220.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"شمع حراري";"";"شمعه";"35.0000";"5.0000";"175.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"5.0000";"100.0000";"500.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"10.0000";"105.0000";"1050.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"25.0000";"42.0000";"1050.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"25.0000";"25.0000";"625.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"10.0000";"32.0000";"320.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"دايره ريموت 2 خط بلاستيك هوم لايت";"";"ك";"3.0000";"100.0000";"300.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"دايره ريموت 3 خط بلاستيك Gunsa";"";"ك";"3.0000";"105.0000";"315.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"غطاء بواط 10*10 ابو العز";"";"قطعه ";"30.0000";"4.0000";"120.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"30.0000";"5.0000";"150.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"7.0000";"20.0000";"140.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"56.0000";"9.0000";"504.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"فيشه نتايه كاوتش بونو";"";"ك";"40.0000";"9.0000";"360.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1278";"08/02/2026 12:00:00 ص";"08/02/2026 11:19:59 ص";;"محل 1";"0";"وصله بفيشه محول";"";"ك";"100.0000";"3.5000";"350.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1279";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:00 ص";;"محل 1";"0";"مكواه لحام بيضاء(high/low)";"";"ك";"1.0000";"165.0000";"165.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1279";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:00 ص";;"محل 1";"0";"سلك ترمو 1 مم السمكه";"";"متر";"3.5000";"18.0000";"63.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1279";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:00 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1280";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:42 ص";;"محل 1";"0";"لمبه 4 وات ديكور";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1280";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:42 ص";;"محل 1";"0";"سلك ترمو 0.5 مم ثري ام";"";"متر";"4.0000";"9.0000";"36.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1280";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:42 ص";;"محل 1";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1280";"08/02/2026 12:00:00 ص";"08/02/2026 11:24:42 ص";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"2.0000";"62.0000";"124.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"اب داون 106/2 اسود هوم لايت";"";"ك";"4.0000";"175.0000";"700.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"اب داون (فرعوني ) ابيض * دهبي بلاستيك (H)";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"ملف تسخين مكواه";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.3 سم داخل MA";"";"ك";"1.0000";"95.0000";"95.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";"kle-22";"محل 1";"0";"اب داون 2 وات اسود معدن المدهش";"";"ك";"2.0000";"65.0000";"130.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"";"ك";"1.0000";"150.0000";"150.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"5.0000";"25.0000";"125.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"حجاره دايره ريمود";"";"ك";"1.0000";"12.0000";"12.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج اسود";"";"ك";"1.0000";"75.0000";"75.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"اب داون 2235/15 ابيض *دهبي (فرعوني ) هوم لايت";"";"ك";"2.0000";"215.0000";"430.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"10.0000";"62.0000";"620.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"دايره ريموت 6 خط بلاستيك جرين لايت";"";"ك";"1.0000";"220.0000";"220.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم داخل اسود وسط جديد";"";"ك";"50.0000";"75.0000";"3750.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"محول سوبر سليم 12 فولت 60 وات 5امبير هوم لايت";"";"ك";"20.0000";"125.0000";"2500.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.3 سم داخل MA";"";"ك";"2.0000";"95.0000";"190.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بكرة ليد 120 ورم هوم لايت";"";"ك";"35.0000";"73.0000";"2555.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"سينسور حركه 12 فولت اسود (MW)";"";"ك";"10.0000";"125.0000";"1250.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"سينسور تاتش 12 فولت (1حركه)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1*1 سم داخل";"";"ك";"1.0000";"94.0000";"94.0000000000000"
