الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"لقمه مفتاح مجوز سانشي الدوليه";"210331";"22/12/2025 03:10:45 م";"ك";"1.0000";"45.0000";"42.5000";"40.0000"
"True";"";;"عام";"لقمه مفتاح مفرد سانشي الدوليه";"210332";"22/12/2025 03:12:07 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"لقمه بريزه تليفون سانشي شرم";"210333";"22/12/2025 03:13:34 م";"ك";"1.0000";"45.0000";"40.0000";"37.5000"
"True";"";;"عام";"لقمه بريزه دش (مدخل/مخرج) سانشي شرم";"210334";"22/12/2025 03:16:00 م";"ك";"1.0000";"45.0000";"40.0000";"37.5000"
"True";"";;"عام";"لقمه بريزه دش (بلبله) سانشي شرم";"210335";"22/12/2025 03:18:51 م";"ك";"1.0000";"35.0000";"30.0000";"27.5000"
"True";"";;"عام";"لقمه مفتاح مفرد سانشي شرم";"210336";"22/12/2025 03:21:21 م";"ك";"1.0000";"17.0000";"16.0000";"15.0000"
"True";"";;"عام";"لقمه بريزه (امريكي ) سانشي شرم";"210337";"22/12/2025 03:24:14 م";"ك";"1.0000";"18.0000";"17.0000";"16.0000"
"True";"";;"عام";"شاسيه سانشي اورجينال";"210338";"22/12/2025 03:30:07 م";"ك";"1.0000";"10.0000";"9.5000";"9.0000"
"True";"";;"عام";"لقمه مفتاح مفرد سانشي اورجينال";"210339";"22/12/2025 03:32:58 م";"ك";"1.0000";"18.0000";"17.0000";"16.0000"
"True";"";;"عام";"لقمه بريزه (امريكي ) سانشي اورجينال";"210340";"13/01/2026 08:12:55 م";"ك";"1.0000";"20.0000";"18.0000";"16.0000"
"True";"";;"عام";"وش  بالإطار  سانشي  ";"210341";"23/12/2025 03:26:13 م";"ك";"1.0000";"15.0000";"14.0000";"13.0000"
"True";"";;"عام";"لقمه زر جرس باللمبه بولو";"210343";"23/12/2025 12:42:48 م";"ك";"1.0000";"25.0000";"22.5000";"25.0000"
"True";"";;"عام";"لقمه مفتاح ديفاتير (3طرف ) بولو";"210344";"23/12/2025 12:43:29 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"لقمه مفتاح مفرد بولو";"210345";"23/12/2025 12:44:21 م";"ك";"1.0000";"22.5000";"20.0000";"17.5000"
"True";"";;"عام";"لقمه مفتاح مفرد باللمبه (ماتور)بولو";"210346";"23/12/2025 12:52:33 م";"ك";"1.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"لقمه بريزه بولو";"210347";"23/12/2025 12:53:33 م";"ك";"1.0000";"22.5000";"20.0000";"20.0000"
"True";"";;"عام";"وش بيضاوي (مفرد-ثنائي -ثلاثي فتحه)";"210348";"23/12/2025 12:54:46 م";"ك";"1.0000";"10.0000";"10.0000";"10.0000"
"True";"";;"عام";"لقمه مفتاح 16 امبير عاده فوتينا";"210349";"23/12/2025 01:18:21 م";"ك";"1.0000";"31.5000";"30.2500";"28.5000"
"True";"";;"عام";"لقمه بريزه أمريكي 16 أمبير فوتينا";"210350";"23/12/2025 01:20:10 م";"ك";"1.0000";"31.5000";"30.2500";"28.5000"
"True";"";;"عام";"لقمه لمبه اشاره حمراء فوتينا";"210351";"23/12/2025 01:29:58 م";"ك";"1.0000";"51.5000";"45.7500";"40.2500"
"True";"";;"عام";"لقمه زر جرس باللمبه فوتينا";"210352";"23/12/2025 01:32:51 م";"ك";"1.0000";"49.7500";"44.9500";"40.7500"
"True";"";;"عام";"لقمه بريزه ريسيفر (دش) فوتينا";"210353";"23/12/2025 01:34:25 م";"ك";"1.0000";"31.5000";"29.5000";"27.7500"
"True";"";;"عام";"لقمه بريزه تليفون فوتينا";"210354";"23/12/2025 01:43:39 م";"ك";"1.0000";"54.5000";"50.7500";"45.0000"
"True";"";;"عام";"لقمه بريزه نت فوتينا";"210356";"23/12/2025 01:50:58 م";"ك";"1.0000";"149.5000";"135.5000";"125.7500"
"True";"";;"عام";"لقمه مفتاح ديجاتوري (وسط سلم) فوتينا";"210357";"23/12/2025 01:58:03 م";"ك";"1.0000";"59.0000";"52.5000";"48.5000"
"True";"";;"عام";"لقمه مفتاح ثنائي (مجوز ) فوتينا";"210358";"23/12/2025 01:59:26 م";"ك";"1.0000";"85.0000";"82.0000";"78.5000"
"True";"";;"عام";"لقمه بريزه يونيفرسال (MK) فوتينا";"210359";"23/12/2025 02:00:44 م";"ك";"1.0000";"49.5000";"47.5000";"42.5000"
"True";"";;"عام";"لقمه مفتاح ديفاتير (طرف سلم) فوتينا";"210360";"23/12/2025 02:01:36 م";"ك";"1.0000";"49.5000";"47.5000";"42.5000"
"True";"";;"عام";"سداده  فوتينا";"210361";"23/12/2025 02:02:32 م";"ك";"1.0000";"5.0000";"4.5000";"4.0000"
"True";"";;"عام";"شاسيه A60 افينا";"210362";"10/04/2026 01:36:33 م";"ك";"1.0000";"16.0000";"15.0000";"14.0000"
"True";"";;"عام";"لقمه بريزه شوكو (مجوفه) افينا";"210363";"23/12/2025 02:09:27 م";"ك";"1.0000";"62.2500";"58.2500";"55.2500"
"True";"";;"عام";"سداده 24مم افينا";"210364";"23/12/2025 02:16:59 م";"ك";"1.0000";"3.5000";"3.5000";"3.5000"
"True";"";;"عام";"لقمه بريزه (امريكي ) افينا";"210365";"23/12/2025 02:18:53 م";"ك";"1.0000";"23.0000";"21.0000";"19.0000"
"True";"";;"عام";"لقمه مفتاح مفرد افينا";"210366";"23/12/2025 02:22:42 م";"ك";"1.0000";"23.0000";"21.0000";"19.0000"
"True";"";;"عام";"سداده 12مم افينا";"210367";"23/12/2025 02:23:29 م";"ك";"1.0000";"2.5000";"2.5000";"2.5000"
"True";"";;"عام";"لقمه مفتاح مزدوج (مجوز) سكه واحده 36مم افينا";"210368";"23/12/2025 02:25:07 م";"ك";"1.0000";"63.0000";"60.0000";"57.0000"
"True";"";;"عام";"لقمه مفتاح 6طرف عدستين  36مم افينا";"210369";"23/12/2025 02:26:59 م";"ك";"1.0000";"259.0000";"250.0000";"244.0000"
"True";"";;"عام";"لقمه زر جرس عريض 72 مم افينا";"210370";"23/12/2025 02:28:06 م";"ك";"1.0000";"47.5000";"45.0000";"42.5000"
"True";"";;"عام";"لقمه مفتاح 4 طرف عدستين 36مم افينا";"210371";"23/12/2025 02:30:25 م";"ك";"1.0000";"118.5000";"114.7500";"107.5000"
"True";"";;"عام";"لقمه مفتاح ديفاتير (طرف سلم ) افينا";"210372";"23/12/2025 02:31:33 م";"ك";"1.0000";"41.0000";"37.5000";"34.2500"
"True";"";;"عام";"لقمه بريزه دش افينا";"210373";"23/12/2025 02:34:36 م";"ك";"1.0000";"35.0000";"33.7500";"31.2500"
"True";"";;"عام";"وش A100 خشبيات افينا ";"210374";"23/12/2025 03:09:15 م";"ك";"1.0000";"23.5000";"23.5000";"23.5000"
"True";"";;"عام";"وش A80 (مربع) ابيض*دهبي افينا";"210375";"10/04/2026 01:39:10 م";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"وش A100 لامع افينا";"210376";"23/12/2025 03:13:08 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"وش A100 رش افينا";"210377";"23/12/2025 03:14:07 م";"ك";"1.0000";"27.5000";"25.0000";"22.5000"
"True";"";;"عام";"وش A100 الوان صبغه افينا";"210378";"23/12/2025 03:15:53 م";"ك";"1.0000";"17.5000";"15.0000";"14.0000"
"True";"";;"عام";"وش A60 رش *لامع افينا";"210379";"23/12/2025 03:20:12 م";"ك";"1.0000";"35.0000";"32.5000";"30.0000"
"True";"";;"عام";"وش A60 الوان صبغه*الوان صبغه افينا";"210380";"23/12/2025 03:21:49 م";"ك";"1.0000";"20.0000";"17.5000";"15.5000"
"True";"";;"عام";"وش A60 الوان الصبغه*لامع افينا ";"210381";"23/12/2025 03:24:22 م";"ك";"1.0000";"35.0000";"30.0000";"25.0000"
"True";"";;"عام";"وش اكريلك سانشي شرم";"210382";"11/04/2026 01:30:08 م";"ك";"1.0000";"78.0000";"74.0000";"70.0000"
"True";"";;"عام";"وش لاينر نيو بإطارسانشي شرم";"210383";"23/12/2025 03:28:33 م";"ك";"1.0000";"40.0000";"37.5000";"35.0000"
"True";"";;"عام";"وش الوان سانشي";"210384";"23/12/2025 03:29:51 م";"ك";"1.0000";"10.0000";"10.0000";"10.0000"
"True";"";;"عام";"شاسيه  (اورجينال) شواب ";"210385";"23/12/2025 03:49:18 م";"ك";"1.0000";"12.5000";"12.5000";"12.5000"
"True";"";;"عام";"سداده 22 مم (اورجينال ) شواب";"210386";"23/12/2025 03:51:40 م";"ك";"1.0000";"4.5000";"4.0000";"4.0000"
"True";"";;"عام";"لقمه بريزه (امريكي ) (اورجينال) شواب";"210387";"23/12/2025 04:03:05 م";"ك";"1.0000";"23.0000";"22.0000";"21.0000"
"True";"";;"عام";"لقمه مفتاح مفرد (اورجينال) شواب";"210388";"23/12/2025 04:05:55 م";"ك";"1.0000";"23.0000";"22.0000";"21.0000"
"True";"";;"عام";"لقمه ديمر مروحه 44مم (اورجينال )شواب";"210389";"23/12/2025 04:06:45 م";"ك";"1.0000";"285.0000";"275.0000";"265.0000"
"True";"";;"عام";"لقمه حساس صوت 44 مم (اورجينال )شواب";"210390";"23/12/2025 04:07:31 م";"ك";"1.0000";"45.0000";"43.0000";"41.0000"
"True";"";;"عام";"لقمه وناسه ابيض 44مم (اورجينال )شواب";"210391";"23/12/2025 04:11:33 م";"ك";"1.0000";"250.0000";"230.0000";"210.0000"
"True";"";;"عام";"لقمه حساس حركه 44مم (اورجينال ) شواب";"210392";"23/12/2025 04:12:19 م";"ك";"1.0000";"150.0000";"135.0000";"125.0000"
"True";"";;"عام";"لقمه كشاف طوارئ 44مم (اورجينال) شواب";"210393";"23/12/2025 04:14:26 م";"ك";"1.0000";"490.0000";"470.0000";"440.0000"
"True";"";;"عام";"لقمه مفتاح تشغيل مؤقت 44 مم (اورجينال ) شواب";"210394";"23/12/2025 04:15:20 م";"ك";"1.0000";"45.0000";"43.0000";"41.0000"
"True";"";;"عام";"لقمه بريزه USB (اورجينال) شواب";"210395";"23/12/2025 04:18:35 م";"ك";"1.0000";"220.0000";"205.0000";"190.0000"
"True";"";;"عام";"لقمه بريزه شوكو(مجوفه) (اورجينال) شواب";"210396";"23/12/2025 04:20:40 م";"ك";"1.0000";"75.0000";"70.0000";"68.0000"
"True";"";;"عام";"لقمه بريزه يونيفرسال (MK) (اورجينال) شواب";"210397";"23/12/2025 04:21:23 م";"ك";"1.0000";"95.0000";"90.0000";"85.0000"
"True";"";;"عام";"لقمه بريزه دش (اورجينال) شواب";"210398";"23/12/2025 04:22:03 م";"ك";"1.0000";"32.0000";"31.0000";"30.0000"
"True";"";;"عام";"لقمه مفتاح ثنائي (مجوز) (اورجينال) شواب";"210399";"23/12/2025 04:23:44 م";"ك";"1.0000";"70.0000";"65.0000";"62.0000"
"True";"";;"عام";"لقمه مفتاح ديجاتوري (وسط سلم) (اورجينال) شواب";"210400";"23/12/2025 04:25:15 م";"ك";"1.0000";"92.0000";"88.0000";"84.0000"
"True";"";;"عام";"لقمه مفتاح ديفاتير (طرف سلم) (اورجينال ) شواب";"210401";"23/12/2025 04:26:03 م";"ك";"1.0000";"45.0000";"43.0000";"41.0000"
"True";"";;"عام";"لقمه مفتاح سخان 44مم 20 امبير(اورجينال ) شواب";"210402";"23/12/2025 04:26:59 م";"ك";"1.0000";"120.0000";"110.0000";"105.0000"
"True";"";;"عام";"لقمه مفتاح تكييف 44 مم 32 امبير(اورجينال) شواب";"210403";"23/12/2025 04:27:55 م";"ك";"1.0000";"250.0000";"235.0000";"225.0000"
"True";"";;"عام";"لقمه مفتاح مفرد باللمبه (ماتور) (اورجينال) شواب";"210404";"23/12/2025 04:28:50 م";"ك";"1.0000";"30.0000";"25.0000";"23.0000"
"True";"";;"عام";"لقمه بريزه تليفون (اورجينال) شواب";"210405";"23/12/2025 04:29:27 م";"ك";"1.0000";"50.0000";"47.0000";"453.0000"
"True";"";;"عام";"لقمه جرس رنان عصفور(اورجينال ) شواب";"210406";"23/12/2025 04:33:31 م";"ك";"1.0000";"310.0000";"300.0000";"285.0000"
"True";"";;"عام";"لقمه مفتاح جرس 66مم (اورجينال) شواب";"210407";"23/12/2025 04:34:24 م";"ك";"1.0000";"75.0000";"71.0000";"68.0000"
"True";"";;"عام";"لقمه مفتاح جرس 22مم (اورجينال) شواب";"210408";"23/12/2025 04:34:52 م";"ك";"1.0000";"37.5000";"36.5000";"34.5000"
"True";"";;"عام";"وش سوفت الوان ساده (اورجينال) شواب";"210409";"23/12/2025 04:39:56 م";"ك";"1.0000";"19.0000";"17.0000";"15.0000"
"True";"";;"عام";"وش سوفت مط (اورجينال) شواب";"210410";"23/12/2025 04:41:27 م";"ك";"1.0000";"35.0000";"31.2500";"29.7500"
"True";"";;"عام";"وش سوفت خشبي (اورجينال) شواب";"210411";"23/12/2025 04:42:41 م";"ك";"1.0000";"40.0000";"37.5000";"35.0000"
"True";"";;"عام";"وش فريم فئه ا ( اورجينال ) شواب";"210412";"23/12/2025 04:59:56 م";"ك";"1.0000";"45.0000";"41.2500";"38.0000"
"True";"";;"عام";"وش فريم فئه ب (اورجينال) شواب";"210413";"23/12/2025 05:02:07 م";"ك";"1.0000";"48.0000";"45.0000";"42.0000"
"True";"";;"عام";"وش فريم فئة ج (اورجينال) شواب";"210414";"23/12/2025 05:03:18 م";"ك";"1.0000";"55.0000";"52.5000";"50.0000"
"True";"";;"عام";"اسبراي امير رش DZ";"210415";"23/04/2026 08:04:09 م";"ك";"1.0000";"120.0000";"95.0000";"90.0000"
"True";"";;"عام";"شاحن 12 فولت 1 امبير SMART";"210416";"23/12/2025 05:30:10 م";"ك";"1.0000";"32.0000";"30.0000";"29.0000"
"True";"";;"عام";"بكرة ليد 120 ورم الماسه (H)";"210417";"04/03/2026 09:19:12 م";"ك";"1.0000";"85.0000";"80.0000";"75.0000"
"True";"";;"عام";"مكواه لحام بيضاء(high/low)";"210418";"23/12/2025 05:51:42 م";"ك";"1.0000";"175.0000";"170.0000";"165.0000"
"True";"";;"عام";"مكواه لحام بيضاء (volium)";"210419";"23/12/2025 05:52:39 م";"ك";"1.0000";"185.0000";"180.0000";"175.0000"
"True";"";;"عام";"مفتاح كمثرى فورلايت";"210420";"25/03/2026 06:06:49 م";"ك";"1.0000";"10.0000";"9.0000";"8.5000"
"True";"";;"عام";"مفتاح كمثرى R.S";"210421";"23/12/2025 05:58:28 م";"ك";"1.0000";"12.0000";"10.0000";"9.5000"
"True";"";;"عام";"شريط لحام 20 يارده (ك) انرجي";"210422";"23/12/2025 06:00:03 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"شريط لحام 10 يارده (ص) انرجي";"210423";"13/05/2026 01:27:00 ص";"ك";"1.0000";"17.5000";"15.0000";"13.0000"
"True";"";;"عام";"شريط لحام 20 يارده (ك) شواب";"210424";"23/12/2025 06:09:24 م";"ك";"1.0000";"30.0000";"27.5000";"25.0000"
"True";"";;"عام";"جاك دكر ليد";"210425";"06/04/2026 07:46:57 م";"ك";"1.0000";"3.0000";"2.7500";"2.5000"
"True";"";;"عام";"جاك نتايه ليد";"210426";"06/04/2026 07:47:19 م";"ك";"1.0000";"3.0000";"2.7500";"2.5000"
"True";"";;"عام";"وصله جاهزه بالكمثرى بيضاء R.S";"210427";"27/04/2026 11:03:51 م";"ك";"1.0000";"30.0000";"29.0000";"28.0000"
"True";"";;"عام";"محول لاب 12 فولت 2 امبير استيراد";"210428";"21/04/2026 04:51:55 م";"ك";"1.0000";"65.0000";"62.0000";"60.0000"
"True";"";;"عام";"محول علبه 12 فولت 2 امبير هوم لايت";"210429";"06/04/2026 07:51:26 م";"ك";"1.0000";"44.0000";"42.0000";"40.0000"
"True";"";;"عام";"محول علبه 12 فولت 1.5 امبير هوم لايت";"210430";"20/04/2026 12:12:20 م";"ك";"1.0000";"35.0000";"30.0000";"28.0000"
"True";"";;"عام";"بكرة ليد 120 ابيض الماسه (H)";"210431";"17/03/2026 11:02:37 م";"ك";"1.0000";"85.0000";"80.0000";"80.0000"
"True";"";;"عام";"افيز (حزام ) بلاستيك 30سم";"210432";"23/12/2025 08:22:45 م";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"افيز (حزام ) بلاستيك 37.5سم";"210433";"23/12/2025 08:23:30 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"تراك 36 وات جسم اسود اضاءه ورم هيلفر ضمان عام";"210434";"23/12/2025 08:24:53 م";"ك";"1.0000";"250.0000";"235.0000";"230.0000"
"True";"";;"عام";"تراك 25 وات جسم اسود اضاءه ورم هوم لايت ضمان 2 عام";"210435";"23/12/2025 08:27:40 م";"ك";"1.0000";"275.0000";"250.0000";"240.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 200 وات 16.6 امبير mixmax";"210436";"23/12/2025 08:29:01 م";"ك";"1.0000";"250.0000";"230.0000";"215.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 200 وات 16.6 امبير المدهش ضمان 2 عام";"210437";"23/12/2025 08:31:10 م";"ك";"1.0000";"270.0000";"250.0000";"220.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 150 وات 12.5 امبير المدهش ضمان 2عام";"210438";"09/04/2026 11:13:51 م";"ك";"1.0000";"235.0000";"220.0000";"210.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 150 وات 12.5 امبير جرين لايت";"210439";"23/12/2025 08:34:09 م";"ك";"1.0000";"210.0000";"185.0000";"175.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 150 وات 12.5 امبير المصري  ضمان 3 عام";"210440";"23/12/2025 08:36:27 م";"ك";"1.0000";"295.0000";"275.0000";"250.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 150 وات 12.5 امبير هوم لايت";"210441";"23/12/2025 08:40:33 م";"ك";"1.0000";"250.0000";"240.0000";"230.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 400 وات 33.3 امبير المدهش ضمان 2 عام";"210442";"23/12/2025 08:42:01 م";"ك";"1.0000";"350.0000";"315.0000";"290.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 400 وات 33.3 امبير جرين لايت";"210443";"23/12/2025 08:43:30 م";"ك";"1.0000";"320.0000";"300.0000";"275.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 400 وات 33.3 امبير mixmax";"210444";"23/12/2025 08:45:18 م";"ك";"1.0000";"350.0000";"320.0000";"300.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 300وات 25 امبير mixmax";"210445";"23/12/2025 08:46:33 م";"ك";"1.0000";"270.0000";"250.0000";"230.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 300 وات 25 امبير هوم لايت ضمان 2 عام";"210446";"23/12/2025 08:48:42 م";"ك";"1.0000";"400.0000";"375.0000";"350.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 250 وات 20 امبير هوم لايت ضمان 2 عام";"210447";"23/12/2025 08:50:25 م";"ك";"1.0000";"350.0000";"330.0000";"305.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"210448";"09/04/2026 11:13:29 م";"ك";"1.0000";"200.0000";"195.0000";"190.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 100 وات 8.3 امبير المصري ضمان 3 عام";"210449";"23/12/2025 08:53:15 م";"ك";"1.0000";"225.0000";"205.0000";"190.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 100 وات 8.3 امبير mixmax";"210450";"23/12/2025 08:54:56 م";"ك";"1.0000";"200.0000";"180.0000";"170.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 100 وات 8.3 امبير جرين لايت";"210451";"23/12/2025 08:55:54 م";"ك";"1.0000";"175.0000";"160.0000";"145.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 60 وات 5 امبير جرين لايت";"210452";"23/12/2025 08:58:35 م";"ك";"1.0000";"115.0000";"100.0000";"90.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 60 وات 5 امبير solidar";"210453";"23/12/2025 08:59:48 م";"ك";"1.0000";"125.0000";"110.0000";"100.0000"
"True";"";;"عام";"باور سبلاي 12 فولت 60 وات 5 امبير mixmax";"210454";"23/12/2025 09:00:48 م";"ك";"1.0000";"140.0000";"130.0000";"120.0000"
"True";"";;"عام";"شمع حراري";"210455";"29/04/2026 12:14:53 م";"كيس ";"1.0000";"230.0000";"215.0000";"205.0000"
"True";"";;"عام";"شمع حراري";"210455";"29/04/2026 12:14:53 م";"شمعه";"33.0000";"7.0000";"6.5000";"6.0000"
"True";"";;"عام";"دايره ريموت 3 خط بلاستيك هوم لايت";"210456";"23/12/2025 09:07:38 م";"ك";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"دايره ريموت 3 خط بلاستيك volt";"210457";"23/12/2025 09:09:33 م";"ك";"1.0000";"110.0000";"105.0000";"102.0000"
"True";"";;"عام";"دايره ريموت 2 خط بلاستيك هوم لايت";"210458";"27/04/2026 10:42:17 م";"ك";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"دايره ريموت 1 خط بلاستيك هوم لايت";"210459";"06/04/2026 07:47:45 م";"ك";"1.0000";"110.0000";"105.0000";"100.0000"
"True";"";;"عام";"دايره ريموت 3 خط بلاستيك Gunsa";"210460";"23/12/2025 09:15:02 م";"ك";"1.0000";"120.0000";"110.0000";"105.0000"
"True";"";;"عام";"وصله جاهزه 3 م اسود";"210461";"24/01/2026 08:30:16 م";"ك";"1.0000";"20.0000";"19.0000";"17.0000"
"True";"";;"عام";"وصله جاهزه بالكمثرى اسود";"210462";"25/03/2026 05:59:54 م";"ك";"1.0000";"22.0000";"20.0000";"19.0000"
"True";"";;"عام";"دايره ريموت 4 خط بلاستيك جرين لايت";"210463";"23/12/2025 09:18:43 م";"ك";"1.0000";"150.0000";"135.0000";"125.0000"
"True";"";;"عام";"دايره ريموت 6 خط بلاستيك جرين لايت";"210464";"23/12/2025 09:19:46 م";"ك";"1.0000";"265.0000";"250.0000";"235.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم ابيض الشرق";"210465";"26/04/2026 06:11:08 م";"لفه";"1.0000";"300.0000";"290.0000";"285.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم ابيض الشرق";"210465";"23/12/2025 09:24:07 م";"متر";"65.0000";"5.0000";"4.4600";"4.3800"
"True";"";;"عام";"سلك ترمو 0.5 مم اسود الشرق";"210466";"26/04/2026 06:11:44 م";"لفه";"1.0000";"300.0000";"290.0000";"285.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم اسود الشرق";"210466";"26/04/2026 06:11:44 م";"متر";"65.0000";"4.6200";"5.0000";"4.3800"
"True";"";;"عام";"محول سوبر سليم 12 فولت 24 وات 2 امبير";"210467";"31/03/2026 07:42:30 م";"ك";"1.0000";"85.0000";"75.0000";"70.0000"
"True";"";;"عام";"محول سوبر سليم 12 فولت 24 وات 2امبير هوم لايت";"210468";"27/04/2026 10:54:23 م";"ك";"1.0000";"75.0000";"72.5000";"70.0000"
"True";"";;"عام";"محول سوبر سليم 12 فولت 36 وات 3 امبير";"210469";"02/05/2026 10:31:42 م";"ك";"1.0000";"110.0000";"105.0000";"100.0000"
"True";"";;"عام";"محول سوبر سليم 12 فولت 48 وات 4 امبير";"210470";"23/12/2025 11:11:05 م";"ك";"1.0000";"120.0000";"115.0000";"110.0000"
"True";"";;"عام";"اب داون 201/4 ( اسود*دهبي ) هوم لايت";"210471";"23/12/2025 11:13:22 م";"ك";"1.0000";"260.0000";"250.0000";"235.0000"
"True";"";;"عام";"اب داون BD9102/4 (اسود*دهبي ) جرين لايت";"210472";"23/04/2026 07:21:07 م";"ك";"1.0000";"230.0000";"220.0000";"210.0000"
"True";"";;"عام";"بكرة ليد 120 ابيض Strip";"210473";"23/12/2025 11:16:59 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"اب داون 2وات اسود  بلاستيك جرين لايت";"210474";"23/12/2025 11:19:01 م";"ك";"1.0000";"35.0000";"30.0000";"28.0000"
"True";"";;"عام";"اب داون 2 وات اسود معدن المدهش";"210475";"23/12/2025 11:24:05 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"بكرة ليد 120 كول هوم لايت";"210477";"23/12/2025 11:55:26 م";"ك";"1.0000";"150.0000";"125.0000";"115.0000"
"True";"";;"عام";"بكرة ليد 240 3تكه النجار";"210478";"24/12/2025 11:41:55 ص";"ك";"1.0000";"320.0000";"280.0000";"270.0000"
"True";"";;"عام";"سينسور هاند 12 فولت (H)";"210479";"24/12/2025 11:46:38 ص";"ك";"1.0000";"170.0000";"165.0000";"162.0000"
"True";"";;"عام";"(واير ليس) شاحن هاتف 12 فولت";"210480";"24/12/2025 11:48:56 ص";"ك";"1.0000";"215.0000";"200.0000";"190.0000"
"True";"";;"عام";"سينسور حركه 12 فولت اسود (MW)";"210481";"24/12/2025 11:50:22 ص";"ك";"1.0000";"165.0000";"150.0000";"140.0000"
"True";"";;"عام";"سينسور (1 ضلفه) 12 فولت اسود (MW)";"210482";"11/05/2026 07:10:55 م";"ك";"1.0000";"175.0000";"170.0000";"165.0000"
"True";"";;"عام";"اسبوت نصف كروي ورم";"210483";"24/12/2025 11:55:16 ص";"ك";"1.0000";"45.0000";"40.0000";"37.5000"
"True";"";;"عام";"قصدير لحام الأسطوره";"210484";"24/12/2025 11:55:55 ص";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"قصدير لحام (ص) هوم لايت";"210485";"24/12/2025 11:56:30 ص";"ك";"1.0000";"100.0000";"85.0000";"80.0000"
"True";"";;"عام";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"210486";"24/12/2025 11:58:16 ص";"ك";"1.0000";"50.0000";"45.0000";"42.0000"
"True";"";;"عام";"سينسور حركه 220 فولت (ص)";"210487";"12/04/2026 05:35:08 م";"ك";"1.0000";"105.0000";"100.0000";"95.0000"
"True";"";;"عام";"سينسور حركه 220 فولت (الماسه)";"210488";"24/12/2025 12:00:11 م";"ك";"1.0000";"105.0000";"100.0000";"95.0000"
"True";"";;"عام";"سينسور تاتش 220 فولت (1 حركه) سلك 3 م (الماسه)";"210489";"24/12/2025 12:01:57 م";"ك";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"سينسور تاتش 220 فولت (2 حركه) (H)";"210490";"06/04/2026 07:35:54 م";"ك";"1.0000";"150.0000";"145.0000";"140.0000"
"True";"";;"عام";"سينسور تاتش 12 فولت (1حركه)";"210491";"24/12/2025 12:09:46 م";"ك";"1.0000";"115.0000";"110.0000";"108.0000"
"True";"";;"عام";"سينسور ( 2ضلفه) 12 فولت (RS)";"210492";"24/12/2025 12:10:45 م";"ك";"1.0000";"210.0000";"200.0000";"190.0000"
"True";"";;"عام";"سينسور (1ضلفه) 12 فولت (RS)";"210493";"24/12/2025 12:11:39 م";"ك";"1.0000";"180.0000";"175.0000";"165.0000"
"True";"";;"عام";"مفتاح سوسته اسود صغير (بعجل /بدون)";"210494";"24/12/2025 12:12:16 م";"ك";"1.0000";"12.0000";"11.0000";"10.0000"
"True";"";;"عام";"بكره ليد 60 ورم (RS)";"210495";"07/04/2026 11:19:43 ص";"ك";"1.0000";"50.0000";"47.5000";"45.0000"
